,ts_code,symbol,name,list_date,delist_date,exchange
2139,RI1411.ZCE,RI411,早籼稻1411,20131115,20141114,CZCE
2140,ZC2505.ZCE,ZC505,动力煤2505,20240513,20250507,CZCE
2141,LR1703.ZCE,LR703,晚籼稻1703,20160315,20170314,CZCE
2142,SF2412.ZCE,SF412,硅铁2412,20231215,20241213,CZCE
2143,RM2501.ZCE,RM501,菜粕2501,20240116,20250114,CZCE
2144,TA1106.ZCE,TA106,PTA1106,20100618,20110615,CZCE
2145,WT0111.ZCE,WT111,硬麦0111,20000801,20011122,CZCE
2146,UR2412.ZCE,UR412,尿素2412,20231215,20241213,CZCE
2147,WT1203.ZCE,WT203,硬麦1203,20110324,20120322,CZCE
2148,WT0501.ZCE,WT501,硬麦0501,20040202,20050121,CZCE
2149,RS1307.ZCE,RS307,菜籽1307,20121228,20130712,CZCE
2150,JR1609.ZCE,JR609,粳稻1609,20150917,20160914,CZCE
2151,OI1611.ZCE,OI611,菜油1611,20151116,20161114,CZCE
2152,WS1103.ZCE,WS103,强麦1103,20090923,20110323,CZCE
2153,ZC1805.ZCE,ZC805,动力煤1805,20170509,20180508,CZCE
2154,ZC2012.ZCE,ZC012,动力煤2012,20191209,20201207,CZCE
2155,MA1707.ZCE,MA707,甲醇1707,20160715,20170714,CZCE
2156,PM1707.ZCE,PM707,普麦1707,20160715,20170714,CZCE
2157,OI1705.ZCE,OI705,菜油1705,20160517,20170515,CZCE
2158,RM1703.ZCE,RM703,菜粕1703,20160315,20170314,CZCE
2159,SR1405.ZCE,SR405,白糖1405,20121115,20140516,CZCE
2160,SF1612.ZCE,SF612,硅铁1612,20151215,20161214,CZCE
2161,AP2404.ZCE,AP404,苹果2404,20230418,20240416,CZCE
2162,CY2404.ZCE,CY404,棉纱2404,20230418,20240416,CZCE
2163,FG2404.ZCE,FG404,玻璃2404,20230418,20240416,CZCE
2164,MA2404.ZCE,MA404,甲醇2404,20230418,20240416,CZCE
2165,PF2404.ZCE,PF404,短纤2404,20230418,20240416,CZCE
2166,PK2404.ZCE,PK404,花生2404,20230418,20240416,CZCE
2167,SA2404.ZCE,SA404,纯碱2404,20230418,20240416,CZCE
2168,SF2404.ZCE,SF404,硅铁2404,20230418,20240416,CZCE
2169,SM2404.ZCE,SM404,锰硅2404,20230418,20240416,CZCE
2170,TA2404.ZCE,TA404,PTA2404,20230418,20240416,CZCE
2171,UR2404.ZCE,UR404,尿素2404,20230418,20240416,CZCE
2172,TA1111.ZCE,TA111,PTA1111,20101115,20111114,CZCE
2173,SF2505.ZCE,SF505,硅铁2505,20240520,20250514,CZCE
2174,AP2411.ZCE,AP411,苹果2411,20231115,20241114,CZCE
2175,TA1205.ZCE,TA205,PTA1205,20110517,20120515,CZCE
2176,WS0401.ZCE,WS401,强麦0401,20030328,20040112,CZCE
2177,WT0903.ZCE,WT903,硬麦0903,20080324,20090323,CZCE
2178,TC1603.ZCE,TC603,动力煤1603,20150309,20160307,CZCE
2179,TA1510.ZCE,TA510,PTA1510,20141022,20151021,CZCE
2180,JR1711.ZCE,JR711,粳稻1711,20161115,20171114,CZCE
2181,WT0901.ZCE,WT901,硬麦0901,20080124,20090115,CZCE
2182,TC1407.ZCE,TC407,动力煤1407,20130926,20140707,CZCE
2183,WT1103.ZCE,WT103,硬麦1103,20100324,20110323,CZCE
2184,WT0105.ZCE,WT105,硬麦0105,20000214,20010523,CZCE
2185,TA2008.ZCE,TA008,PTA2008,20190815,20200814,CZCE
2186,SM2008.ZCE,SM008,锰硅2008,20190815,20200814,CZCE
2187,MA2008.ZCE,MA008,甲醇2008,20190815,20200814,CZCE
2188,SF2008.ZCE,SF008,硅铁2008,20190815,20200814,CZCE
2189,FG2008.ZCE,FG008,玻璃2008,20190815,20200814,CZCE
2190,CY2008.ZCE,CY008,棉纱2008,20190815,20200814,CZCE
2191,RM2008.ZCE,RM008,菜粕2008,20190815,20200814,CZCE
2192,RS2008.ZCE,RS008,菜籽2008,20190815,20200814,CZCE
2193,WS0311.ZCE,WS311,强麦0311,20030328,20031120,CZCE
2194,ZC2204.ZCE,ZC204,动力煤2204,20210409,20220411,CZCE
2195,MA1603.ZCE,MA603,甲醇1603,20150316,20160314,CZCE
2196,SR1005.ZCE,SR005,白糖1005,20081117,20100517,CZCE
2197,ME1404.ZCE,ME404,甲醇1404,20130417,20140415,CZCE
2198,AP2510.ZCE,AP510,苹果2510,20241022,20251014,CZCE
2199,CY2510.ZCE,CY510,棉纱2510,20241022,20251014,CZCE
2200,FG2510.ZCE,FG510,玻璃2510,20241022,20251014,CZCE
2201,MA2510.ZCE,MA510,甲醇2510,20241022,20251014,CZCE
2202,PF2510.ZCE,PF510,短纤2510,20241022,20251014,CZCE
2203,PK2510.ZCE,PK510,花生2510,20241022,20251014,CZCE
2204,SA2510.ZCE,SA510,纯碱2510,20241022,20251014,CZCE
2205,SF2510.ZCE,SF510,硅铁2510,20241022,20251014,CZCE
2206,SM2510.ZCE,SM510,锰硅2510,20241022,20251014,CZCE
2207,TA2510.ZCE,TA510,PTA2510,20241022,20251014,CZCE
2208,UR2510.ZCE,UR510,尿素2510,20241022,20251014,CZCE
2209,PX2510.ZCE,PX510,对二甲苯2510,20241022,20251014,CZCE
2210,SH2510.ZCE,SH510,烧碱2510,20241022,20251014,CZCE
2211,SR1401.ZCE,SR401,白糖1401,20120716,20140115,CZCE
2212,WT0411.ZCE,WT411,硬麦0411,20031201,20041122,CZCE
2213,WS1003.ZCE,WS003,强麦1003,20080919,20100323,CZCE
2214,SR0707.ZCE,SR707,白糖0707,20060717,20070713,CZCE
2215,ER1111.ZCE,ER111,早籼稻1111,20101123,20111122,CZCE
2216,CY1801.ZCE,CY801,棉纱1801,20170818,20180115,CZCE
2217,CY1802.ZCE,CY802,棉纱1802,20170818,20180214,CZCE
2218,SR0905.ZCE,SR905,白糖0905,20080519,20090515,CZCE
2219,TA1412.ZCE,TA412,PTA1412,20131216,20141212,CZCE
2220,TA1712.ZCE,TA712,PTA1712,20161215,20171214,CZCE
2221,TA1704.ZCE,TA704,PTA1704,20160418,20170418,CZCE
2222,TC1502.ZCE,TC502,动力煤1502,20140214,20150206,CZCE
2223,RO1003.ZCE,RO003,菜油1003,20090316,20100312,CZCE
2224,ME1206.ZCE,ME206,甲醇1206,20111028,20120614,CZCE
2225,WH2501.ZCE,WH501,强麦2501,20240116,20250114,CZCE
2226,ZC1606.ZCE,ZC606,动力煤1606,20150608,20160607,CZCE
2227,WT0109.ZCE,WT109,硬麦0109,20000601,20010920,CZCE
2228,RI1609.ZCE,RI609,早籼稻1609,20150917,20160914,CZCE
2229,PK2504.ZCE,PK504,花生2504,20240417,20250414,CZCE
2230,ER1209.ZCE,ER209,早籼稻1209,20110923,20120920,CZCE
2231,CF1307.ZCE,CF307,郑棉1307,20120716,20130712,CZCE
2232,TA1607.ZCE,TA607,PTA1607,20150715,20160714,CZCE
2233,WH1405.ZCE,WH405,强麦1405,20130524,20140516,CZCE
2234,ZC1901.ZCE,ZC901,动力煤1901,20180109,20190108,CZCE
2235,ZC2002.ZCE,ZC002,动力煤2002,20190215,20200207,CZCE
2236,TA1211.ZCE,TA211,PTA1211,20111115,20121114,CZCE
2237,LR1601.ZCE,LR601,晚籼稻1601,20150119,20160115,CZCE
2238,TA1812.ZCE,TA812,PTA1812,20171215,20181214,CZCE
2239,MA1812.ZCE,MA812,甲醇1812,20171215,20181214,CZCE
2240,FG1812.ZCE,FG812,玻璃1812,20171215,20181214,CZCE
2241,SF1812.ZCE,SF812,硅铁1812,20171215,20181214,CZCE
2242,SM1812.ZCE,SM812,锰硅1812,20171215,20181214,CZCE
2243,CY1812.ZCE,CY812,棉纱1812,20171215,20181214,CZCE
2244,CY2412.ZCE,CY412,棉纱2412,20231215,20241213,CZCE
2245,ME1208.ZCE,ME208,甲醇1208,20111028,20120814,CZCE
2246,ZC1904.ZCE,ZC904,动力煤1904,20180411,20190408,CZCE
2247,TC1503.ZCE,TC503,动力煤1503,20140310,20150306,CZCE
2248,TA1104.ZCE,TA104,PTA1104,20100416,20110418,CZCE
2249,WT0709.ZCE,WT709,硬麦0709,20060922,20070920,CZCE
2250,CF0809.ZCE,CF809,郑棉0809,20070917,20080912,CZCE
2251,TA1110.ZCE,TA110,PTA1110,20101022,20111021,CZCE
2252,ME1308.ZCE,ME308,甲醇1308,20120815,20130814,CZCE
2253,WT0309.ZCE,WT309,硬麦0309,20020603,20030922,CZCE
2254,ZC2003.ZCE,ZC003,动力煤2003,20190308,20200306,CZCE
2255,TA1103.ZCE,TA103,PTA1103,20100315,20110314,CZCE
2256,FG1512.ZCE,FG512,玻璃1512,20141215,20151214,CZCE
2257,TA1902.ZCE,TA902,PTA1902,20180222,20190221,CZCE
2258,MA1902.ZCE,MA902,甲醇1902,20180222,20190221,CZCE
2259,FG1902.ZCE,FG902,玻璃1902,20180222,20190221,CZCE
2260,SF1902.ZCE,SF902,硅铁1902,20180222,20190221,CZCE
2261,SM1902.ZCE,SM902,锰硅1902,20180222,20190221,CZCE
2262,CY1902.ZCE,CY902,棉纱1902,20180222,20190221,CZCE
2263,PM2507.ZCE,PM507,普麦2507,20240715,20250714,CZCE
2264,JR2507.ZCE,JR507,粳稻2507,20240715,20250714,CZCE
2265,FG1502.ZCE,FG502,玻璃1502,20140221,20150213,CZCE
2266,CY2106.ZCE,CY106,棉纱2106,20200615,20210615,CZCE
2267,FG2106.ZCE,FG106,玻璃2106,20200615,20210615,CZCE
2268,MA2106.ZCE,MA106,甲醇2106,20200615,20210615,CZCE
2269,SA2106.ZCE,SA106,纯碱2106,20200615,20210615,CZCE
2270,SF2106.ZCE,SF106,硅铁2106,20200615,20210615,CZCE
2271,SM2106.ZCE,SM106,锰硅2106,20200615,20210615,CZCE
2272,TA2106.ZCE,TA106,PTA2106,20200615,20210615,CZCE
2273,UR2106.ZCE,UR106,尿素2106,20200615,20210615,CZCE
2274,OI1505.ZCE,OI505,菜油1505,20140519,20150515,CZCE
2275,ME1504.ZCE,ME504,甲醇1504,20140416,20150415,CZCE
2276,SH2507.ZCE,SH507,烧碱2507,20240715,20250714,CZCE
2277,WS0903.ZCE,WS903,强麦0903,20080124,20090323,CZCE
2278,CF0607.ZCE,CF607,郑棉0607,20050801,20060714,CZCE
2279,AP2201.ZCE,AP201,苹果2201,20210118,20220117,CZCE
2280,CF2201.ZCE,CF201,郑棉2201,20210118,20220117,CZCE
2281,CJ2201.ZCE,CJ201,红枣2201,20210118,20220117,CZCE
2282,CY2201.ZCE,CY201,棉纱2201,20210118,20220117,CZCE
2283,FG2201.ZCE,FG201,玻璃2201,20210118,20220117,CZCE
2284,JR2201.ZCE,JR201,粳稻2201,20210118,20220117,CZCE
2285,LR2201.ZCE,LR201,晚籼稻2201,20210118,20220117,CZCE
2286,MA2201.ZCE,MA201,甲醇2201,20210118,20220117,CZCE
2287,OI2201.ZCE,OI201,菜油2201,20210118,20220117,CZCE
2288,PM2201.ZCE,PM201,普麦2201,20210118,20220117,CZCE
2289,RI2201.ZCE,RI201,早籼稻2201,20210118,20220117,CZCE
2290,RM2201.ZCE,RM201,菜粕2201,20210118,20220117,CZCE
2291,SA2201.ZCE,SA201,纯碱2201,20210118,20220117,CZCE
2292,SF2201.ZCE,SF201,硅铁2201,20210118,20220117,CZCE
2293,SM2201.ZCE,SM201,锰硅2201,20210118,20220117,CZCE
2294,SR2201.ZCE,SR201,白糖2201,20210118,20220117,CZCE
2295,TA2201.ZCE,TA201,PTA2201,20210118,20220117,CZCE
2296,UR2201.ZCE,UR201,尿素2201,20210118,20220117,CZCE
2297,WH2201.ZCE,WH201,强麦2201,20210118,20220117,CZCE
2298,PF2201.ZCE,PF201,短纤2201,20210118,20220117,CZCE
2299,SR0903.ZCE,SR903,白糖0903,20080317,20090313,CZCE
2300,SA2112.ZCE,SA112,纯碱2112,20201215,20211214,CZCE
2301,AP2112.ZCE,AP112,苹果2112,20201215,20211214,CZCE
2302,CJ2112.ZCE,CJ112,红枣2112,20201215,20211214,CZCE
2303,CY2112.ZCE,CY112,棉纱2112,20201215,20211214,CZCE
2304,FG2112.ZCE,FG112,玻璃2112,20201215,20211214,CZCE
2305,MA2112.ZCE,MA112,甲醇2112,20201215,20211214,CZCE
2306,SF2112.ZCE,SF112,硅铁2112,20201215,20211214,CZCE
2307,SM2112.ZCE,SM112,锰硅2112,20201215,20211214,CZCE
2308,TA2112.ZCE,TA112,PTA2112,20201215,20211214,CZCE
2309,UR2112.ZCE,UR112,尿素2112,20201215,20211214,CZCE
2310,PF2112.ZCE,PF112,短纤2112,20201215,20211214,CZCE
2311,FG1411.ZCE,FG411,玻璃1411,20131115,20141114,CZCE
2312,TA0709.ZCE,TA709,PTA0709,20070215,20070914,CZCE
2313,ZC1706.ZCE,ZC706,动力煤1706,20160608,20170607,CZCE
2314,ME1309.ZCE,ME309,甲醇1309,20120917,20130913,CZCE
2315,CF1607.ZCE,CF607,郑棉1607,20150715,20160714,CZCE
2316,FG1304.ZCE,FG304,玻璃1304,20121203,20130416,CZCE
2317,JR1407.ZCE,JR407,粳稻1407,20131118,20140714,CZCE
2318,TA1305.ZCE,TA305,PTA1305,20120516,20130515,CZCE
2319,CF0509.ZCE,CF509,郑棉0509,20041008,20050914,CZCE
2320,TA1502.ZCE,TA502,PTA1502,20140221,20150213,CZCE
2321,SA2102.ZCE,SA102,纯碱2102,20200217,20210219,CZCE
2322,SR1503.ZCE,SR503,白糖1503,20130916,20150313,CZCE
2323,TA0704.ZCE,TA704,PTA0704,20061218,20070413,CZCE
2324,ZC2110.ZCE,ZC110,动力煤2110,20201016,20211014,CZCE
2325,PM1411.ZCE,PM411,普麦1411,20131115,20141114,CZCE
2326,TA1703.ZCE,TA703,PTA1703,20160315,20170314,CZCE
2327,WT0205.ZCE,WT205,硬麦0205,20010205,20020523,CZCE
2328,ME1405.ZCE,ME405,甲醇1405,20130516,20140516,CZCE
2329,TA1606.ZCE,TA606,PTA1606,20150615,20160616,CZCE
2330,RS1407.ZCE,RS407,菜籽1407,20130715,20140714,CZCE
2331,CF1701.ZCE,CF701,郑棉1701,20160118,20170116,CZCE
2332,CF1801.ZCE,CF801,郑棉1801,20170117,20180115,CZCE
2333,WH1801.ZCE,WH801,强麦1801,20170117,20180115,CZCE
2334,TA1801.ZCE,TA801,PTA1801,20170117,20180115,CZCE
2335,SM1801.ZCE,SM801,锰硅1801,20170117,20180115,CZCE
2336,SF1801.ZCE,SF801,硅铁1801,20170117,20180115,CZCE
2337,RM1801.ZCE,RM801,菜粕1801,20170117,20180115,CZCE
2338,RI1801.ZCE,RI801,早籼稻1801,20170117,20180115,CZCE
2339,PM1801.ZCE,PM801,普麦1801,20170117,20180115,CZCE
2340,OI1801.ZCE,OI801,菜油1801,20170117,20180115,CZCE
2341,MA1801.ZCE,MA801,甲醇1801,20170117,20180115,CZCE
2342,LR1801.ZCE,LR801,晚籼稻1801,20170117,20180115,CZCE
2343,JR1801.ZCE,JR801,粳稻1801,20170117,20180115,CZCE
2344,FG1801.ZCE,FG801,玻璃1801,20170117,20180115,CZCE
2345,WT0001.ZCE,WT001,硬麦0001,19990201,20000121,CZCE
2346,JR2503.ZCE,JR503,粳稻2503,20240315,20250314,CZCE
2347,WS1111.ZCE,WS111,强麦1111,20100524,20111122,CZCE
2348,RS1609.ZCE,RS609,菜籽1609,20150917,20160914,CZCE
2349,SR0807.ZCE,SR807,白糖0807,20070716,20080714,CZCE
2350,RM1307.ZCE,RM307,菜粕1307,20121228,20130712,CZCE
2351,AP2503.ZCE,AP503,苹果2503,20240315,20250314,CZCE
2352,MA1602.ZCE,MA602,甲醇1602,20150216,20160219,CZCE
2353,WS0809.ZCE,WS809,强麦0809,20070921,20080918,CZCE
2354,CY2108.ZCE,CY108,棉纱2108,20200817,20210813,CZCE
2355,FG2108.ZCE,FG108,玻璃2108,20200817,20210813,CZCE
2356,MA2108.ZCE,MA108,甲醇2108,20200817,20210813,CZCE
2357,RM2108.ZCE,RM108,菜粕2108,20200817,20210813,CZCE
2358,RS2108.ZCE,RS108,菜籽2108,20200817,20210813,CZCE
2359,SA2108.ZCE,SA108,纯碱2108,20200817,20210813,CZCE
2360,SF2108.ZCE,SF108,硅铁2108,20200817,20210813,CZCE
2361,SM2108.ZCE,SM108,锰硅2108,20200817,20210813,CZCE
2362,TA2108.ZCE,TA108,PTA2108,20200817,20210813,CZCE
2363,UR2108.ZCE,UR108,尿素2108,20200817,20210813,CZCE
2364,CF1207.ZCE,CF207,郑棉1207,20110715,20120713,CZCE
2365,SM1710.ZCE,SM710,锰硅1710,20161024,20171020,CZCE
2366,RO0911.ZCE,RO911,菜油0911,20081117,20091113,CZCE
2367,RI1703.ZCE,RI703,早籼稻1703,20160315,20170314,CZCE
2368,RS1309.ZCE,RS309,菜籽1309,20121228,20130913,CZCE
2369,SF1607.ZCE,SF607,硅铁1607,20150715,20160714,CZCE
2370,SA2501.ZCE,SA501,纯碱2501,20240116,20250114,CZCE
2371,ZC2404.ZCE,ZC404,动力煤2404,20230411,20240409,CZCE
2372,WS0403.ZCE,WS403,强麦0403,20030328,20040323,CZCE
2373,TA1307.ZCE,TA307,PTA1307,20120716,20130712,CZCE
2374,SR1003.ZCE,SR003,白糖1003,20080916,20100312,CZCE
2375,CF1101.ZCE,CF101,郑棉1101,20100118,20110117,CZCE
2376,TA1708.ZCE,TA708,PTA1708,20160815,20170814,CZCE
2377,SM1506.ZCE,SM506,锰硅1506,20140808,20150612,CZCE
2378,TA1411.ZCE,TA411,PTA1411,20131115,20141114,CZCE
2379,ZC1610.ZCE,ZC610,动力煤1610,20151015,20161014,CZCE
2380,AP2501.ZCE,AP501,苹果2501,20240116,20250114,CZCE
2381,TA1308.ZCE,TA308,PTA1308,20120815,20130814,CZCE
2382,LR1709.ZCE,LR709,晚籼稻1709,20160919,20170914,CZCE
2383,SF2411.ZCE,SF411,硅铁2411,20231115,20241114,CZCE
2384,ER1305.ZCE,ER305,早籼稻1305,20120524,20130523,CZCE
2385,WT0609.ZCE,WT609,硬麦0609,20051010,20060921,CZCE
2386,RO1303.ZCE,RO303,菜油1303,20120315,20130314,CZCE
2387,SM1509.ZCE,SM509,锰硅1509,20140916,20150916,CZCE
2388,JR1703.ZCE,JR703,粳稻1703,20160315,20170314,CZCE
2389,CF0805.ZCE,CF805,郑棉0805,20070522,20080516,CZCE
2390,TA1404.ZCE,TA404,PTA1404,20130417,20140415,CZCE
2391,FG1707.ZCE,FG707,玻璃1707,20160715,20170714,CZCE
2392,WT0711.ZCE,WT711,硬麦0711,20061123,20071122,CZCE
2393,SR0803.ZCE,SR803,白糖0803,20070315,20080314,CZCE
2394,TA0808.ZCE,TA808,PTA0808,20070815,20080814,CZCE
2395,WT0705.ZCE,WT705,硬麦0705,20060529,20070523,CZCE
2396,UR2011.ZCE,UR011,尿素2011,20191115,20201113,CZCE
2397,SR1509.ZCE,SR509,白糖1509,20140317,20150916,CZCE
2398,TA2504.ZCE,TA504,PTA2504,20240417,20250414,CZCE
2399,SM1503.ZCE,SM503,锰硅1503,20140808,20150313,CZCE
2400,CF1005.ZCE,CF005,郑棉1005,20090518,20100517,CZCE
2401,CF1007.ZCE,CF007,郑棉1007,20090715,20100714,CZCE
2402,SR1307.ZCE,SR307,白糖1307,20120118,20130712,CZCE
2403,SF1502.ZCE,SF502,硅铁1502,20140808,20150213,CZCE
2404,ZC2107.ZCE,ZC107,动力煤2107,20200708,20210707,CZCE
2405,FG1309.ZCE,FG309,玻璃1309,20121203,20130913,CZCE
2406,JR1503.ZCE,JR503,粳稻1503,20140317,20150313,CZCE
2407,WS1109.ZCE,WS109,强麦1109,20100324,20110922,CZCE
2408,SR1301.ZCE,SR301,白糖1301,20110715,20130117,CZCE
2409,SA2506.ZCE,SA506,纯碱2506,20240618,20250613,CZCE
2410,ZC2303.ZCE,ZC303,动力煤2303,20220308,20230307,CZCE
2411,SM1702.ZCE,SM702,锰硅1702,20160222,20170216,CZCE
2412,SF1708.ZCE,SF708,硅铁1708,20160815,20170814,CZCE
2413,TC1506.ZCE,TC506,动力煤1506,20140610,20150605,CZCE
2414,OI1709.ZCE,OI709,菜油1709,20160919,20170914,CZCE
2415,CF0503.ZCE,CF503,郑棉0503,20040601,20050314,CZCE
2416,ER1005.ZCE,ER005,早籼稻1005,20090520,20100521,CZCE
2417,PM1603.ZCE,PM603,普麦1603,20150316,20160314,CZCE
2418,RI1403.ZCE,RI403,早籼稻1403,20130322,20140314,CZCE
2419,CF1703.ZCE,CF703,郑棉1703,20160315,20170314,CZCE
2420,WT9907.ZCE,WT907,硬麦9907,19990104,19990722,CZCE
2421,SF1602.ZCE,SF602,硅铁1602,20150216,20160219,CZCE
2422,ER1203.ZCE,ER203,早籼稻1203,20110324,20120322,CZCE
2423,TA1407.ZCE,TA407,PTA1407,20130715,20140714,CZCE
2424,ZC1710.ZCE,ZC710,动力煤1710,20161017,20171013,CZCE
2425,CF0709.ZCE,CF709,郑棉0709,20060915,20070914,CZCE
2426,FG2505.ZCE,FG505,玻璃2505,20240520,20250514,CZCE
2427,JR1507.ZCE,JR507,粳稻1507,20140715,20150714,CZCE
2428,ME1310.ZCE,ME310,甲醇1310,20121022,20131021,CZCE
2429,SR1705.ZCE,SR705,白糖1705,20151116,20170515,CZCE
2430,MA1506.ZCE,MA506,甲醇1506,20140617,20150612,CZCE
2431,RM1409.ZCE,RM409,菜粕1409,20130916,20140915,CZCE
2432,AP2012.ZCE,AP012,苹果2012,20191216,20201214,CZCE
2433,CJ2012.ZCE,CJ012,红枣2012,20191216,20201214,CZCE
2434,CY2012.ZCE,CY012,棉纱2012,20191216,20201214,CZCE
2435,FG2012.ZCE,FG012,玻璃2012,20191216,20201214,CZCE
2436,MA2012.ZCE,MA012,甲醇2012,20191216,20201214,CZCE
2437,SF2012.ZCE,SF012,硅铁2012,20191216,20201214,CZCE
2438,SM2012.ZCE,SM012,锰硅2012,20191216,20201214,CZCE
2439,TA2012.ZCE,TA012,PTA2012,20191216,20201214,CZCE
2440,UR2012.ZCE,UR012,尿素2012,20191216,20201214,CZCE
2441,TA2507.ZCE,TA507,PTA2507,20240715,20250714,CZCE
2442,RO0905.ZCE,RO905,菜油0905,20080519,20090515,CZCE
2443,ZC2112.ZCE,ZC112,动力煤2112,20201208,20211207,CZCE
2444,TC1412.ZCE,TC412,动力煤1412,20131209,20141205,CZCE
2445,LR1701.ZCE,LR701,晚籼稻1701,20160118,20170116,CZCE
2446,WS1007.ZCE,WS007,强麦1007,20090116,20100722,CZCE
0,AO2507.SHF,AO2507,氧化铝2507,20240716,20250715,SHFE
1,NI1612.SHF,NI1612,沪镍1612,20151216,20161215,SHFE
2,AL1405.SHF,AL1405,沪铝1405,20130516,20140515,SHFE
3,HC1602.SHF,HC1602,热轧卷板1602,20150216,20160215,SHFE
4,BU1511.SHF,BU1511,沥青1511,20150518,20151116,SHFE
5,RU9804.SHF,RU9804,橡胶9804,19971113,19980415,SHFE
6,FU1605.SHF,FU1605,燃油1605,20150504,20160429,SHFE
7,RU1403.SHF,RU1403,橡胶1403,20130318,20140317,SHFE
8,RU2310.SHF,RU2310,橡胶2310,20221018,20231016,SHFE
9,CU2404.SHF,CU2404,沪铜2404,20230418,20240415,SHFE
10,AL0511.SHF,AL0511,沪铝0511,20041116,20051115,SHFE
11,AG1608.SHF,AG1608,沪银1608,20150818,20160815,SHFE
12,AL0009.SHF,AL0009,沪铝0009,20000215,20000915,SHFE
13,ZN2506.SHF,ZN2506,沪锌2506,20240618,20250616,SHFE
14,HC2510.SHF,HC2510,热轧卷板2510,20241016,20251015,SHFE
15,AU1610.SHF,AU1610,沪金1610,20150916,20161017,SHFE
16,CU0510.SHF,CU0510,沪铜0510,20041018,20051017,SHFE
17,BU1508.SHF,BU1508,沥青1508,20150216,20150817,SHFE
18,AL9909.SHF,AL9909,沪铝9909,19990416,19990915,SHFE
19,AL0709.SHF,AL0709,沪铝0709,20060918,20070917,SHFE
20,AU2510.SHF,AU2510,沪金2510,20240919,20251015,SHFE
21,PB2506.SHF,PB2506,沪铅2506,20240618,20250616,SHFE
22,FU2203.SHF,FU2203,燃油2203,20210301,20220228,SHFE
23,AU1206.SHF,AU1206,沪金1206,20110616,20120615,SHFE
24,FU1004.SHF,FU1004,燃油1004,20090401,20100331,SHFE
25,AU2402.SHF,AU2402,沪金2402,20230117,20240219,SHFE
26,FU1512.SHF,FU1512,燃油1512,20141201,20151130,SHFE
27,FU1208.SHF,FU1208,燃油1208,20110801,20120731,SHFE
28,CU9608.SHF,CU9608,沪铜9608,19951215,19960815,SHFE
29,SS2505.SHF,SS2505,不锈钢2505,20240516,20250515,SHFE
30,HC2303.SHF,HC2303,热轧卷板2303,20220316,20230315,SHFE
31,BU1409.SHF,BU1409,沥青1409,20131009,20140915,SHFE
32,BU1406.SHF,BU1406,沥青1406,20131009,20140616,SHFE
33,HC1409.SHF,HC1409,热轧卷板1409,20140321,20140915,SHFE
34,AL0512.SHF,AL0512,沪铝0512,20041216,20051215,SHFE
35,FU1109.SHF,FU1109,燃油1109,20100901,20110831,SHFE
36,FU2411.SHF,FU2411,燃油2411,20231101,20241031,SHFE
37,AL0906.SHF,AL0906,沪铝0906,20080617,20090615,SHFE
38,AL1807.SHF,AL1807,沪铝1807,20170718,20180716,SHFE
39,CU1807.SHF,CU1807,沪铜1807,20170718,20180716,SHFE
40,ZN1807.SHF,ZN1807,沪锌1807,20170718,20180716,SHFE
41,PB1807.SHF,PB1807,沪铅1807,20170718,20180716,SHFE
42,NI1807.SHF,NI1807,沪镍1807,20170718,20180716,SHFE
43,SN1807.SHF,SN1807,沪锡1807,20170718,20180716,SHFE
44,RU1807.SHF,RU1807,橡胶1807,20170718,20180716,SHFE
45,BU1801.SHF,BU1801,沥青1801,20170718,20180115,SHFE
46,AU1808.SHF,AU1808,沪金1808,20170718,20180815,SHFE
47,AG1807.SHF,AG1807,沪银1807,20170718,20180716,SHFE
48,RB1807.SHF,RB1807,螺纹钢1807,20170718,20180716,SHFE
49,WR1807.SHF,WR1807,线材1807,20170718,20180716,SHFE
50,HC1807.SHF,HC1807,热轧卷板1807,20170718,20180716,SHFE
51,RU0603.SHF,RU0603,橡胶0603,20050316,20060315,SHFE
52,RU9703.SHF,RU9703,橡胶9703,19970116,19970317,SHFE
53,AG1612.SHF,AG1612,沪银1612,20151216,20161215,SHFE
54,AL2310.SHF,AL2310,沪铝2310,20221018,20231016,SHFE
55,ZN2511.SHF,ZN2511,沪锌2511,20241118,20251117,SHFE
56,BU1611.SHF,BU1611,沥青1611,20160517,20161115,SHFE
57,AL0905.SHF,AL0905,沪铝0905,20080516,20090515,SHFE
58,AL1712.SHF,AL1712,沪铝1712,20161216,20171215,SHFE
59,AL9712.SHF,AL9712,沪铝9712,19970714,19971215,SHFE
60,CU0506.SHF,CU0506,沪铜0506,20040616,20050615,SHFE
61,AU1005.SHF,AU1005,沪金1005,20090518,20100517,SHFE
62,RU1005.SHF,RU1005,橡胶1005,20090518,20100517,SHFE
63,WR1209.SHF,WR1209,线材1209,20110916,20120917,SHFE
64,FU1210.SHF,FU1210,燃油1210,20111010,20120928,SHFE
65,ZN1212.SHF,ZN1212,沪锌1212,20111216,20121217,SHFE
66,CU0504.SHF,CU0504,沪铜0504,20040416,20050415,SHFE
67,FU1207.SHF,FU1207,燃油1207,20110701,20120629,SHFE
68,AL0301.SHF,AL0301,沪铝0301,20020613,20030115,SHFE
69,ZN1604.SHF,ZN1604,沪锌1604,20150416,20160415,SHFE
70,AG2303.SHF,AG2303,沪银2303,20220316,20230315,SHFE
71,PB2403.SHF,PB2403,沪铅2403,20230316,20240315,SHFE
72,AU1210.SHF,AU1210,沪金1210,20111018,20121015,SHFE
